country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Lesotho,LS,LSO,2013,,2023-05-10,2073939,26.6666666666667,1084.75362387164,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2011,,2023-05-10,2037677,24.1666666666667,1020.00035450016,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2012,,2023-05-10,2054718,26.6666666666667,1075.62019557354,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2015,,2023-05-10,2118521,25,1113.87132770562,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2014,,2023-05-10,2095242,26.6666666666667,1092.09111603204,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2017,,2023-05-10,4796631,9.85915492957746,678.579144139741,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2004,,2023-05-10,3122447,5.26315789473684,541.908673590868,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2001,,2023-05-10,2981648,7.8125,762.946664857397,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2019,,2023-05-10,4985289,12.3287671232877,644.162065213927,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2009,,2023-05-10,3905066,12.5,609.120596541239,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2010,,2023-05-10,4019956,12.5,627.805378599434,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2018,,2023-05-10,4889391,12.3287671232877,673.411391957645,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2003,,2023-05-10,3085173,7.8125,534.45395268089,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2015,,2023-05-10,4612329,10.958904109589,699.662946853965,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2016,,2023-05-10,4706097,10.958904109589,675.059610609385,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2000,,2023-05-10,2895224,7.8125,763.426872528757,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2002,,2023-05-10,3060599,7.8125,771.234966433168,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2007,,2023-05-10,3632740,12.5,580.35273604346,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2008,,2023-05-10,3783887,12.5,596.984292458089,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2005,,2023-05-10,3266318,12.5,545.398063059969,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2006,,2023-05-10,3455397,12.5,557.024626323936,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2012,,2023-05-10,4331740,10.958904109589,680.790012196002,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2013,,2023-05-10,4427313,10.958904109589,723.95918426021,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2014,,2023-05-10,4519398,10.958904109589,714.182489983352,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2011,,2023-05-10,4181150,9.58904109589041,653.101870655313,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2000,,2023-05-10,5154790,NA,11170.2097243362,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2001,,2023-05-10,5275916,NA,10721.3688121658,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2005,,2023-05-10,5837986,4.73684210526316,12674.0090188783,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2010,,2023-05-10,6491988,7.69230769230769,12925.665949288301,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2002,,2023-05-10,5405326,NA,10364.3407605865,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2003,,2023-05-10,5542641,NA,11423.1768487155,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2011,,2023-05-10,6188132,NA,6734.27376811136,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2012,,2023-05-10,5869870,16.5,13263.5845198967,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2006,,2023-05-10,5973369,7.69230769230769,13191.9643080309,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2007,,2023-05-10,6097177,7.69230769230769,13729.2596890289,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2004,,2023-05-10,5687563,NA,11628.7829820942,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2016,,2023-05-10,6282196,15.9574468085106,7639.28720508491,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2019,,2023-05-10,6569088,15.9574468085106,9278.33794257088,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2013,,2023-05-10,5985221,16.5,10666.7925639867,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2008,,2023-05-10,6228370,7.69230769230769,13418.2902212993,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2009,,2023-05-10,6360191,7.69230769230769,12561.9914564063,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2014,,2023-05-10,6097764,15.9574468085106,8057.35787531799,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2015,,2023-05-10,6192235,15.9574468085106,7867.57189285698,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2017,,2023-05-10,6378261,15.9574468085106,9968.98725432442,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2018,,2023-05-10,6477793,15.9574468085106,10595.3224636631,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2018,,2023-05-10,38181,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2019,,2023-05-10,38482,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2017,,2023-05-10,37889,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2002,,2023-05-10,33693,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2005,,2023-05-10,34603,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2012,,2023-05-10,36505,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2003,,2023-05-10,34000,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2004,,2023-05-10,34300,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2011,,2023-05-10,36189,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2016,,2023-05-10,37609,20,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2001,,2023-05-10,33376,12,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2007,,2023-05-10,35150,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2008,,2023-05-10,35401,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2009,,2023-05-10,35675,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2006,,2023-05-10,34889,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2013,,2023-05-10,36806,20,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2014,,2023-05-10,37096,20,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2015,,2023-05-10,37355,20,167805.956932057,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2010,,2023-05-10,35926,24,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2000,,2023-05-10,33026,4,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2011,,2023-05-10,3028115,19.1489361702128,12046.7213858694,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2000,,2023-05-10,3499536,10.6382978723404,6423.42067622444,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2001,,2023-05-10,3470818,10.6382978723404,6899.23683441212,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2010,,2023-05-10,3097282,19.1489361702128,11106.9502145424,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2002,,2023-05-10,3443067,10.6382978723404,7424.39482424481,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2003,,2023-05-10,3415213,10.6382978723404,8275.80344758031,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2012,,2023-05-10,2987773,24.4604316546763,12678.6926859879,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2013,,2023-05-10,2957689,24.113475177305,13262.3344620771,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2006,,2023-05-10,3269909,24.822695035461,10659.4002106998,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2007,,2023-05-10,3231294,22.6950354609929,11984.9232941064,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2004,,2023-05-10,3377075,21.9858156028369,8919.08174949012,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2005,,2023-05-10,3322528,21.9858156028369,9766.48764716509,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2017,,2023-05-10,2828403,21.2765957446809,15661.9962536775,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2014,,2023-05-10,2932367,24.113475177305,13850.0001271199,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2008,,2023-05-10,3198231,17.7304964539007,12425.3980999207,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2009,,2023-05-10,3162916,19.1489361702128,10699.7894581629,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2015,,2023-05-10,2904910,23.4042553191489,14263.9645773495,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2016,,2023-05-10,2868231,21.2765957446809,14810.2517786273,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2018,,2023-05-10,2801543,21.2765957446809,16443.5852875776,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2019,,2023-05-10,2794137,21.2765957446809,17249.7184431077,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2018,,2023-05-10,6401272453,22.6814767346648,4807.45495058948,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2019,,2023-05-10,6477841008,23.015873015873,4940.05856419172,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2017,,2023-05-10,6322861019,22.259767687434,4640.33402144695,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2003,,2023-05-10,5241904688,13.5472294612723,2452.72661456387,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2006,,2023-05-10,5463138510,15.5210306934445,2941.0354495099,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2012,,2023-05-10,5920180850,19.8004934034109,3901.64144411536,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2004,,2023-05-10,5315840366,14.4338980335616,2604.12246826634,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2005,,2023-05-10,5389738377,15.0260843075283,2755.41364321817,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2015,,2023-05-10,6162743397,21.7064771395076,4329.30502802988,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2016,,2023-05-10,6242647248,22.0826995861484,4469.10700805795,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2002,,2023-05-10,5167898454,13.7459988278256,2346.69556913203,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2008,,2023-05-10,5609875336,17.1859183443932,3301.60929007658,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2009,,2023-05-10,5684902603,17.8242616189143,3362.54889332999,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2010,,2023-05-10,5761260544,17.9883945841393,3581.09133796228,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2007,,2023-05-10,5536137785,16.4522860937204,3159.40581612731,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2013,,2023-05-10,6001328521,20.631086003122,4056.49787755146,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2014,,2023-05-10,6082432550,21.0264167650531,4201.93693559232,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2000,,2023-05-10,5018572610,12.0480264973779,2222.81437600339,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2011,,2023-05-10,5839761629,18.7052971716952,3754.00979000387,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2001,,2023-05-10,5093407382,12.4719249570617,2272.79501913276,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2000,,2023-05-10,396321175,12.9610914603335,623.972360250309,NA,NA,NA,NA,NA,NA
Low income,XM,,2001,,2023-05-10,406599044,13.1775912905421,638.054408809984,NA,NA,NA,NA,NA,NA
Low income,XM,,2019,,2023-05-10,671675339,23.8048621308533,811.571351385518,NA,NA,NA,NA,NA,NA
Low income,XM,,2006,,2023-05-10,468681735,17.7328646748682,691.958901421885,NA,NA,NA,NA,NA,NA
Low income,XM,,2008,,2023-05-10,495098463,17.9985729575455,727.380378449713,NA,NA,NA,NA,NA,NA
Low income,XM,,2009,,2023-05-10,509339714,17.5082422349471,732.512054226322,NA,NA,NA,NA,NA,NA
Low income,XM,,2002,,2023-05-10,418419495,14.6067415730337,638.272877329162,NA,NA,NA,NA,NA,NA
Low income,XM,,2003,,2023-05-10,430915610,13.9661756683033,639.949702331685,NA,NA,NA,NA,NA,NA
Low income,XM,,2004,,2023-05-10,443088256,15.1322330483198,654.430407382775,NA,NA,NA,NA,NA,NA
Low income,XM,,2005,,2023-05-10,455590761,17.3660084626234,673.120678203922,NA,NA,NA,NA,NA,NA
Low income,XM,,2007,,2023-05-10,481667546,18.0388692579505,714.250608521072,NA,NA,NA,NA,NA,NA
Low income,XM,,2010,,2023-05-10,523747422,18.7061441040561,759.702348477131,NA,NA,NA,NA,NA,NA
Low income,XM,,2011,,2023-05-10,538619560,20.0238176250425,763.207349602063,NA,NA,NA,NA,NA,NA
Low income,XM,,2012,,2023-05-10,553997264,20.8132433301189,729.205854727985,NA,NA,NA,NA,NA,NA
Low income,XM,,2017,,2023-05-10,636002040,23.7096033083167,799.352834053652,NA,NA,NA,NA,NA,NA
Low income,XM,,2018,,2023-05-10,653548434,23.5798159314503,806.952688142618,NA,NA,NA,NA,NA,NA
Low income,XM,,2013,,2023-05-10,569757928,22.0473745237701,745.63785139691,NA,NA,NA,NA,NA,NA
Low income,XM,,2014,,2023-05-10,585901331,21.409830330593,766.258235971192,NA,NA,NA,NA,NA,NA
Low income,XM,,2015,,2023-05-10,602130624,23.3759922242022,775.673373499387,NA,NA,NA,NA,NA,NA
Low income,XM,,2016,,2023-05-10,618808132,23.5750040368158,788.463310865793,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2014,,2023-05-10,3089095464,19.7527341892534,2018.16732253766,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2015,,2023-05-10,3134736445,19.9980835569184,2088.22078732738,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2016,,2023-05-10,3180221060,20.0788106752642,2175.54685827408,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2017,,2023-05-10,3225575822,19.9334951020041,2254.36330116698,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2018,,2023-05-10,3270214763,19.7662740801607,2330.73302824664,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2019,,2023-05-10,3313903477,19.9089253187614,2384.71299080285,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2009,,2023-05-10,2858820038,15.7726819541376,1681.86987806518,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2004,,2023-05-10,2639297493,10.6644096487516,1383.94305276871,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2002,,2023-05-10,2550242901,10.2433837429112,1266.03275679222,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2003,,2023-05-10,2594524373,10.1734596147707,1321.13744597486,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2005,,2023-05-10,2683610483,11.7964451967838,1443.94391371283,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2006,,2023-05-10,2727263371,11.979057591623,1512.25730952349,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2007,,2023-05-10,2770966712,13.1553554197491,1590.70303864815,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2008,,2023-05-10,2814667244,14.655434892926,1632.31557553201,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2010,,2023-05-10,2904506894,15.6654068032624,1764.84033796658,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2011,,2023-05-10,2950807764,16.0792745629616,1820.2218985807,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2012,,2023-05-10,2996702087,17.7716825877234,1872.47940489683,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2013,,2023-05-10,3042938624,18.3780991735537,1936.0856630464,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2001,,2023-05-10,2505434958,8.77540902330193,1229.16232303937,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2000,,2023-05-10,2459549814,8.01580221740793,1202.72735046938,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2011,,2023-05-10,518347,25,105290.249048827,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2000,,2023-05-10,436300,16.6666666666667,92527.7118069642,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2001,,2023-05-10,441525,16.6666666666667,94243.7073233917,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2010,,2023-05-10,506953,20,106544.057241723,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2002,,2023-05-10,446175,16.6666666666667,96269.5793851216,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2003,,2023-05-10,451630,16.6666666666667,97597.9969176553,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2004,,2023-05-10,458095,23.3333333333333,100292.568479162,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2005,,2023-05-10,465158,23.3333333333333,101222.045664401,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2006,,2023-05-10,472637,23.3333333333333,105614.179863952,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2007,,2023-05-10,479993,23.3333333333333,112417.878458001,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2008,,2023-05-10,488650,23.3333333333333,110094.792338745,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2009,,2023-05-10,497783,20,104574.349887682,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2019,,2023-05-10,620001,25,106729.024882424,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2012,,2023-05-10,530946,21.6666666666667,104487.744238704,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2013,,2023-05-10,543360,28.3333333333333,105338.956059283,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2014,,2023-05-10,556319,28.3333333333333,105583.937014123,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2015,,2023-05-10,569604,28.3333333333333,105462.012584423,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2016,,2023-05-10,582014,28.3333333333333,108351.452158933,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2017,,2023-05-10,596336,28.3333333333333,107142.127556443,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2018,,2023-05-10,607950,20,106376.783565763,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2019,,2023-05-10,663653,NA,76958.8625966564,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2001,,2023-05-10,439122,NA,32046.2916721989,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2003,,2023-05-10,462533,NA,36992.4593581506,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2004,,2023-05-10,475529,NA,45563.6423258715,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2018,,2023-05-10,650991,NA,80477.2782902736,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2012,,2023-05-10,582766,NA,90787.1682042024,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2002,,2023-05-10,449665,NA,34083.5545435667,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2006,,2023-05-10,501863,NA,52907.0474466659,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2007,,2023-05-10,515330,NA,58983.3181905467,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2017,,2023-05-10,638609,NA,77056.2246503907,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2000,,2023-05-10,431896,NA,31667.7041382038,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2013,,2023-05-10,593374,NA,98751.8157076306,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2014,,2023-05-10,604167,NA,95001.0100262183,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2008,,2023-05-10,529038,NA,59403.6225676495,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2005,,2023-05-10,488619,NA,47923.8945042693,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2010,,2023-05-10,557297,NA,71457.6528081526,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2015,,2023-05-10,615239,NA,73220.2687642554,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2009,,2023-05-10,543021,NA,58611.4563062465,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2011,,2023-05-10,571003,NA,84818.3199221032,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2016,,2023-05-10,626688,NA,71394.4767458122,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2000,,2023-05-10,16216431,8,474.13902725099,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2011,,2023-05-10,22348158,12.5,451.12750970424503,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2001,,2023-05-10,16709665,8,487.66110798694,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2010,,2023-05-10,21731053,12.5,456.72921221539,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2012,,2023-05-10,22966240,17.4863387978142,452.205013502856,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2013,,2023-05-10,23588073,17.4863387978142,450.41209032633,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2004,,2023-05-10,18250774,6.875,451.921231422777,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2005,,2023-05-10,18792171,6.875,459.77498774962,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2002,,2023-05-10,17211934,NA,414.687341103875,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2003,,2023-05-10,17724310,3.75,442.103234620094,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2008,,2023-05-10,20513599,7.8740157480315,500.782478266772,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
